student_id,first_name,last_name,dob,email,phone,address
2019000438,Ethan,Shanker,2006-11-11,ethan.shanker19@student.iitd.ac.in,+914547574949,"840, Prabhakar Ganj, Jalna 294774"
2019000439,Mohammed,Dave,2003-12-05,mohammed.dave19@student.iitd.ac.in,4643039429,"H.No. 88, Sood Marg, Hapur 985856"
2019000440,Vedhika,Gara,2007-02-23,vedhika.gara19@student.iitd.ac.in,02760153433,"13/57, Arora Chowk, Panihati-061581"
2019000441,Anika,Warrior,2007-04-03,anika.warrior19@student.iitd.ac.in,+910798334233,"H.No. 948, Chand Road, Rajkot-840333"
2019000442,Vansha,Shetty,2003-07-08,vansha.shetty19@student.iitd.ac.in,0513717173,"74/90, Sani, Mango 997046"
2019000443,Anika,Tailor,2004-03-07,anika.tailor19@student.iitd.ac.in,08784448354,"H.No. 270, Upadhyay Path, Shimla 216417"
2019000444,Hema,Yohannan,2004-03-26,hema.yohannan19@student.iitd.ac.in,+911334845871,"25/23, Garg Marg, Phagwara 587964"
2019000445,Veer,Lall,2006-09-11,veer.lall19@student.iitd.ac.in,05245557469,"H.No. 606, Dey Path, Panipat-334450"
2019000446,Ekanta,Sane,2005-12-07,ekanta.sane19@student.iitd.ac.in,08833987411,"H.No. 79, Batra Chowk, Morbi-499601"
2019000447,Daksh,Oommen,2005-01-10,daksh.oommen19@student.iitd.ac.in,5741721562,"38/17, Narang Ganj, Proddatur-021557"
2019000448,Tanish,Gour,2005-05-31,tanish.gour19@student.iitd.ac.in,03755344902,"67, Wadhwa Nagar, Anand 096085"
2019000449,Vyanjana,Mandal,2007-07-27,vyanjana.mandal19@student.iitd.ac.in,01191818281,"H.No. 647, Doshi Chowk, Srinagar-957860"
2020000450,Neelima,Memon,2002-09-25,neelima.memon20@student.iitd.ac.in,6003562439,"39/592, Divan Ganj, Aizawl 108902"
2020000451,Ijaya,Biswas,2005-06-19,ijaya.biswas20@student.iitd.ac.in,03334264335,"16, Sawhney Nagar, Nadiad 776336"
2020000452,Jeet,Chander,2004-03-03,jeet.chander20@student.iitd.ac.in,9812317955,"185, Kumer Chowk, Sirsa-066615"
2020000453,Jalsa,Mukherjee,2003-03-27,jalsa.mukherjee20@student.iitd.ac.in,04316704502,"02/82, Singhal Street, Ghaziabad-459626"
2020000454,Orinder,Ghosh,2007-02-03,orinder.ghosh20@student.iitd.ac.in,+912512073465,"H.No. 050, Banerjee Chowk, Vellore 869822"
2020000455,Harish,Aurora,2005-08-24,harish.aurora20@student.iitd.ac.in,+911611776872,"74, Naidu Street, Srikakulam 779323"
2020000456,Yutika,Dayal,2003-11-23,yutika.dayal20@student.iitd.ac.in,+911164913342,"79/889, Deep Road, Bhusawal 290603"
2020000457,Qabil,Atwal,2003-11-24,qabil.atwal20@student.iitd.ac.in,0326509775,"37, Lall, Kochi-855245"
2020000458,Vinaya,Shan,2003-07-02,vinaya.shan20@student.iitd.ac.in,5841560821,"H.No. 184, Palan Street, Bidhannagar-818268"
2020000459,Robert,Dhar,2004-07-26,robert.dhar20@student.iitd.ac.in,+913589298808,"82/521, Kara Street, Panvel 340646"
2020000460,Oviya,Soni,2006-08-30,oviya.soni20@student.iitd.ac.in,02401484399,"22, Dyal Chowk, Katni 669335"
2020000461,Ekavir,Kara,2005-01-11,ekavir.kara20@student.iitd.ac.in,+916192372450,"19/73, Misra Chowk, Hosur 215406"
2020000462,Aadhya,Chowdhury,2006-08-25,aadhya.chowdhury20@student.iitd.ac.in,09274381199,"76/601, Majumdar Road, Danapur 645101"
2020000463,Vedika,Kibe,2007-08-30,vedika.kibe20@student.iitd.ac.in,03964178996,"19/19, Dalal Zila, Karimnagar-605779"
2020000464,Baljiwan,Rastogi,2006-05-09,baljiwan.rastogi20@student.iitd.ac.in,0392051460,"H.No. 55, Malhotra Ganj, Nashik-742388"
2020000465,Ekanta,Rattan,2005-08-23,ekanta.rattan20@student.iitd.ac.in,+917155983541,"H.No. 97, Raja Street, Bilaspur 557522"
2020000466,Ekantika,Babu,2003-08-18,ekantika.babu20@student.iitd.ac.in,+919488488269,"H.No. 196, Dhingra Road, Katihar 626149"
2020000467,Fitan,Naik,2004-08-04,fitan.naik20@student.iitd.ac.in,00382407333,"32/043, Subramanian Nagar, Vijayanagaram-628969"
2020000468,Lila,Lal,2005-10-10,lila.lal20@student.iitd.ac.in,06553585125,"H.No. 878, Cheema Path, Karnal-749079"
2020000469,Raksha,Tank,2006-05-23,raksha.tank20@student.iitd.ac.in,+912087805721,"49/409, Sankar Chowk, Tenali 748453"
2020000470,Yashoda,Ray,2003-11-28,yashoda.ray20@student.iitd.ac.in,9509059119,"23/392, Balan Street, Jamshedpur 116966"
2020000471,Lakshmi,Som,2003-11-10,lakshmi.som20@student.iitd.ac.in,02145264712,"351, Seth Path, Loni 090805"
2020000472,Girish,Ganguly,2002-09-11,girish.ganguly20@student.iitd.ac.in,0056409951,"97/283, Chatterjee Path, Ghaziabad-927282"
2020000473,Sai,Balasubramanian,2003-01-04,sai.balasubramanian20@student.iitd.ac.in,1441529821,"29/57, Ramachandran Circle, Bhiwandi-535237"
2020000474,Raghav,Raval,2003-01-13,raghav.raval20@student.iitd.ac.in,00791815899,"H.No. 52, Hora Chowk, Purnia-661707"
2020000475,Hemang,Nagy,2007-06-15,hemang.nagy20@student.iitd.ac.in,09647408031,"50/800, Rajan Road, Nagercoil 688285"
2020000476,Chaitanya,Kala,2003-07-09,chaitanya.kala20@student.iitd.ac.in,02351373990,"140, Narayanan Ganj, Pali 560229"
2020000477,Yatin,Kuruvilla,2006-04-11,yatin.kuruvilla20@student.iitd.ac.in,9434606664,"H.No. 90, Barman Marg, Warangal-111271"
2020000478,Qadim,Yadav,2005-06-19,qadim.yadav20@student.iitd.ac.in,+914648449411,"H.No. 873, Vasa Street, Nandyal-113062"
2020000479,Fiyaz,Bir,2004-09-26,fiyaz.bir20@student.iitd.ac.in,09572790833,"02/54, Palla Street, Kollam 662481"
2020000480,Umang,Gour,2004-05-01,umang.gour20@student.iitd.ac.in,07071398482,"H.No. 116, Warrior Circle, Tadipatri-550213"
2020000481,Abeer,Raj,2002-09-16,abeer.raj20@student.iitd.ac.in,0691309810,"H.No. 96, Khanna Chowk, Pudukkottai-577278"
2020000482,Jagvi,Kapur,2003-11-28,jagvi.kapur20@student.iitd.ac.in,02642506420,"83/625, Ravi Ganj, Erode-776755"
2020000483,Eshana,Rastogi,2003-10-24,eshana.rastogi20@student.iitd.ac.in,8333393957,"43/627, Sethi Zila, Haridwar-335826"
2020000484,Zansi,Sankaran,2004-03-19,zansi.sankaran20@student.iitd.ac.in,00369249269,"57, De Ganj, Satna-111000"
2020000485,Garima,Chana,2005-05-06,garima.chana20@student.iitd.ac.in,03234159597,"24/418, Doshi Street, Vijayanagaram-896288"
2020000486,Upasna,Mand,2004-10-19,upasna.mand20@student.iitd.ac.in,+912710267672,"99, Sem Street, Pallavaram 515122"
2020000487,Charita,Ramesh,2003-12-14,charita.ramesh20@student.iitd.ac.in,+913541597099,"H.No. 43, Mammen Circle, Unnao-203447"
2020000488,Rachita,Nazareth,2003-01-09,rachita.nazareth20@student.iitd.ac.in,07158029090,"766, Madan Nagar, Thanjavur 866525"
2020000489,Advika,Hans,2006-11-02,advika.hans20@student.iitd.ac.in,04171581021,"512, Khalsa, Aurangabad-059129"
2020000490,Triveni,Narayanan,2003-07-31,triveni.narayanan20@student.iitd.ac.in,1023121106,"H.No. 165, Hans Circle, Davanagere-927490"
2020000491,Saanvi,Goyal,2006-12-31,saanvi.goyal20@student.iitd.ac.in,+911234289311,"H.No. 32, Minhas Marg, Guna-364538"
2020000492,Abhimanyu,Krishnamurthy,2005-01-27,abhimanyu.krishnamurthy20@student.iitd.ac.in,+911017509617,"H.No. 95, Bhatti, Imphal 575747"
2020000493,Dhriti,Gupta,2004-08-14,dhriti.gupta20@student.iitd.ac.in,2056775677,"660, Nadig Street, Jalgaon-506229"
2020000494,Qarin,Kalla,2003-06-27,qarin.kalla20@student.iitd.ac.in,+916724530762,"379, Sant Chowk, Kozhikode 051157"
2020000495,Bimala,Dhaliwal,2004-09-05,bimala.dhaliwal20@student.iitd.ac.in,7367042549,"28/45, Dave Path, Buxar-107563"
2020000496,Shaurya,Narain,2004-08-31,shaurya.narain20@student.iitd.ac.in,07485953259,"797, Munshi Nagar, Yamunanagar-951877"
2020000497,Amaira,Bhavsar,2006-07-03,amaira.bhavsar20@student.iitd.ac.in,03425073305,"24/57, Yadav Path, Maheshtala 403884"
2020000498,Yuvraj,Puri,2006-04-12,yuvraj.puri20@student.iitd.ac.in,0443240061,"768, Sawhney Street, Moradabad 743974"
2020000499,Nicholas,Dave,2005-06-04,nicholas.dave20@student.iitd.ac.in,+911058752568,"56/259, Mandal Nagar, Buxar 802711"
2020000500,Logan,Doshi,2003-07-20,logan.doshi20@student.iitd.ac.in,2315551651,"08/66, Chakraborty Street, Sultan Pur Majra-143308"
2020000501,Arjun,Ben,2004-08-06,arjun.ben20@student.iitd.ac.in,00033228556,"47/06, Bir Circle, Kollam-339705"
2020000502,Faris,Pillai,2007-01-04,faris.pillai20@student.iitd.ac.in,+916328094485,"945, Narain Ganj, Singrauli-470798"
2020000503,Nidra,Jayaraman,2004-04-02,nidra.jayaraman20@student.iitd.ac.in,+910613394394,"H.No. 394, Vaidya Ganj, Tirupati 325376"
2020000504,Falak,Shankar,2006-01-02,falak.shankar20@student.iitd.ac.in,2778943191,"00/40, Saxena Road, Tezpur 105336"
2020000505,Kashish,Borra,2005-01-22,kashish.borra20@student.iitd.ac.in,00401424731,"011, Shah Ganj, Gopalpur 971231"
2020000506,Mitali,Purohit,2002-12-07,mitali.purohit20@student.iitd.ac.in,+917676209014,"404, Keer Ganj, Mumbai 968730"
2020000507,Bhavini,Patla,2003-06-07,bhavini.patla20@student.iitd.ac.in,5778255882,"29, Pradhan Marg, Sri Ganganagar 278656"
2020000508,Gabriel,Kulkarni,2003-11-07,gabriel.kulkarni20@student.iitd.ac.in,05778205829,"23/61, Choudhury Marg, Saharsa 904823"
2020000509,Gaurika,Suresh,2003-09-04,gaurika.suresh20@student.iitd.ac.in,05868639561,"308, Tandon Zila, Madurai-364381"
2020000510,Rayaan,Bajwa,2002-10-26,rayaan.bajwa20@student.iitd.ac.in,+914132114716,"H.No. 945, Prasad Marg, Avadi 997990"
2020000511,Vyanjana,Balay,2006-12-07,vyanjana.balay20@student.iitd.ac.in,05047681699,"H.No. 607, Soman Zila, Tinsukia 131765"
2020000512,Wyatt,Singh,2002-12-21,wyatt.singh20@student.iitd.ac.in,04873961029,"H.No. 827, Rama Road, Nizamabad 872742"
2020000513,Balveer,Mannan,2005-07-01,balveer.mannan20@student.iitd.ac.in,01213773062,"H.No. 23, Tak Path, Raiganj-122299"
2020000514,Arjun,Sarma,2006-11-25,arjun.sarma20@student.iitd.ac.in,06085816704,"H.No. 114, Soman Path, Guna-210219"
2020000515,Rachit,Hegde,2006-06-22,rachit.hegde20@student.iitd.ac.in,8584712961,"242, Apte Marg, Allahabad 184980"
2020000516,Chavvi,Devan,2005-05-25,chavvi.devan20@student.iitd.ac.in,+917337773126,"28/217, Bora Circle, Shahjahanpur 534606"
2020000517,Brijesh,Nagi,2006-01-14,brijesh.nagi20@student.iitd.ac.in,+913567932798,"984, Borde Chowk, Ghaziabad-618120"
2020000518,Kala,Mall,2006-01-09,kala.mall20@student.iitd.ac.in,07548954787,"51, Oommen Chowk, Chandrapur-449835"
2020000519,Ekiya,Khatri,2007-06-30,ekiya.khatri20@student.iitd.ac.in,+915435864496,"43/588, Jayaraman Path, Amaravati-143395"
2020000520,Qadim,Taneja,2005-11-14,qadim.taneja20@student.iitd.ac.in,+916749785249,"H.No. 686, Bhavsar Nagar, Rohtak 789489"
2020000521,Osha,Issac,2004-12-09,osha.issac20@student.iitd.ac.in,+916791766512,"H.No. 00, Mall Zila, Motihari-216309"
2020000522,Darpan,Anne,2003-08-18,darpan.anne20@student.iitd.ac.in,09446333999,"208, Nadig, Tirunelveli 389021"
2020000523,Anamika,Sunder,2003-09-28,anamika.sunder20@student.iitd.ac.in,+913633792234,"469, Raju, Kakinada 116772"
2020000524,Leena,Rai,2002-11-16,leena.rai20@student.iitd.ac.in,4376855078,"35/21, Purohit, Sambhal-355643"
2020000525,Bina,Kashyap,2005-11-27,bina.kashyap20@student.iitd.ac.in,7093170695,"H.No. 767, Chakraborty Marg, Rohtak 345472"
2020000526,Om,Kanda,2007-08-30,om.kanda20@student.iitd.ac.in,8983065031,"80/41, Kumer Circle, Jalgaon-264236"
2020000527,Devika,Ganesan,2007-02-09,devika.ganesan20@student.iitd.ac.in,+913190924876,"H.No. 391, Chaudhuri Zila, Mangalore-785228"
2020000528,Rachit,Korpal,2002-10-03,rachit.korpal20@student.iitd.ac.in,02480880622,"239, Mallick Path, Sambalpur 213290"
2020000529,Ekalinga,Purohit,2003-11-02,ekalinga.purohit20@student.iitd.ac.in,+914787688687,"H.No. 86, Thakur Street, Cuttack 319541"
2020000530,Nitara,Raja,2005-11-17,nitara.raja20@student.iitd.ac.in,05057303627,"32, Karan Nagar, Nizamabad-677537"
2020000531,Kalpit,Sagar,2003-02-12,kalpit.sagar20@student.iitd.ac.in,+912145057661,"87/07, Pandey Zila, Jammu 820128"
2020000532,Anamika,Bhasin,2002-11-21,anamika.bhasin20@student.iitd.ac.in,3850765975,"H.No. 08, Dasgupta, Morbi 808981"
2020000533,Mitesh,Purohit,2005-06-27,mitesh.purohit20@student.iitd.ac.in,7422319646,"H.No. 402, Sahota Ganj, Erode-689430"
2020000534,Dominic,Gade,2002-12-31,dominic.gade20@student.iitd.ac.in,07137271175,"H.No. 98, Narayanan Circle, Hajipur 984933"
2020000535,Anthony,Saraf,2006-10-16,anthony.saraf20@student.iitd.ac.in,05847609441,"372, Tiwari Zila, Haridwar-695413"
2020000536,Nicholas,Srivastava,2003-03-31,nicholas.srivastava20@student.iitd.ac.in,00666267055,"776, Kala, Chinsurah 439252"
2020000537,Eta,Puri,2003-05-21,eta.puri20@student.iitd.ac.in,+911102867120,"024, Parikh Path, Thane 451091"
2020000538,Balveer,Acharya,2004-04-25,balveer.acharya20@student.iitd.ac.in,+916714949819,"H.No. 794, Varma Street, Mehsana 406527"
2020000539,Sneha,Parmer,2007-01-04,sneha.parmer20@student.iitd.ac.in,04663453372,"H.No. 091, Chokshi Street, Cuttack-145593"
2020000540,Vasatika,Saran,2006-03-02,vasatika.saran20@student.iitd.ac.in,+918943705263,"H.No. 046, Tank Street, Sikar 725659"
2020000541,Qarin,Amble,2004-01-29,qarin.amble20@student.iitd.ac.in,06175202389,"260, Patel Nagar, Srikakulam-501783"
2020000542,Siddharth,Divan,2005-07-05,siddharth.divan20@student.iitd.ac.in,8486899936,"98/487, Mane Nagar, Surat 917679"
2020000543,Vihaan,Murty,2004-07-29,vihaan.murty20@student.iitd.ac.in,04403946408,"736, Sani Nagar, Aurangabad-886084"
2020000544,Charan,Taneja,2007-08-13,charan.taneja20@student.iitd.ac.in,+918841368528,"61/537, Chaudhary Nagar, Rampur-446263"
2020000545,Nihal,Pathak,2003-07-06,nihal.pathak20@student.iitd.ac.in,04881121031,"H.No. 751, Warrior Circle, Sasaram 794151"
2020000546,Ira,Goda,2005-12-24,ira.goda20@student.iitd.ac.in,+918409112252,"50/566, Vala Zila, Rajpur Sonarpur-397913"
2020000547,Warda,Shankar,2005-12-22,warda.shankar20@student.iitd.ac.in,05300730950,"05, Chada Chowk, Jalandhar 927788"
2020000548,Harini,Dar,2002-12-15,harini.dar20@student.iitd.ac.in,5348640104,"24, Sabharwal Path, Bettiah-174460"
2020000549,Atharv,Mane,2005-06-20,atharv.mane20@student.iitd.ac.in,+911289915114,"H.No. 293, Brar, Dhanbad 488189"
2020000550,Chameli,Mishra,2003-07-15,chameli.mishra20@student.iitd.ac.in,00461540211,"07, Ravi Path, Bilaspur 983152"
2020000551,Qasim,Chawla,2002-10-28,qasim.chawla20@student.iitd.ac.in,03228360849,"30/63, Rama, Dehri-526969"
2020000552,Bhavna,Luthra,2004-10-18,bhavna.luthra20@student.iitd.ac.in,1649701693,"29/13, Baria Street, Kulti 162341"
2020000553,Aarnav,Kade,2003-08-16,aarnav.kade20@student.iitd.ac.in,0615372215,"84, Jaggi Chowk, Tiruppur 533774"
2020000554,Rajeshri,Bawa,2004-10-28,rajeshri.bawa20@student.iitd.ac.in,+916720078436,"442, Atwal Marg, Bettiah 975437"
2020000555,Sai,Majumdar,2006-09-26,sai.majumdar20@student.iitd.ac.in,04273720376,"H.No. 458, Chaudhary Road, Hazaribagh-601913"
2020000556,Barkha,Krishnan,2004-10-03,barkha.krishnan20@student.iitd.ac.in,8998278020,"50/73, Chopra Street, Khandwa 493699"
2020000557,Ishanvi,Char,2005-11-29,ishanvi.char20@student.iitd.ac.in,09335055738,"680, Chauhan Zila, Ahmednagar 037681"
2020000558,Harshil,Sastry,2003-11-01,harshil.sastry20@student.iitd.ac.in,+913351040961,"153, Dani, Chandrapur 074820"
2020000559,Vrishti,Kalita,2006-03-08,vrishti.kalita20@student.iitd.ac.in,01189394065,"20/19, Maharaj Nagar, Malegaon 302333"
2020000560,Kevin,Merchant,2006-08-07,kevin.merchant20@student.iitd.ac.in,+917392013546,"760, Prasad Street, Katihar-611231"
2020000561,Mitesh,Sagar,2003-08-08,mitesh.sagar20@student.iitd.ac.in,03248889957,"62, Saxena, Satna-930364"
2020000562,Keya,Wason,2006-08-20,keya.wason20@student.iitd.ac.in,+919120381876,"28/32, Bedi Ganj, New Delhi-588144"
2020000563,Gaurangi,Deshpande,2004-03-12,gaurangi.deshpande20@student.iitd.ac.in,+916732318297,"81/572, Nazareth Road, Patna 000152"
2020000564,Finn,Butala,2004-04-19,finn.butala20@student.iitd.ac.in,01785090255,"44/42, Divan Zila, Tumkur-812248"
2020000565,Brijesh,Murthy,2005-11-27,brijesh.murthy20@student.iitd.ac.in,00867009004,"H.No. 51, Varty Path, Bettiah-669136"
2020000566,Manthan,Luthra,2007-01-12,manthan.luthra20@student.iitd.ac.in,+915505429608,"H.No. 633, Sharma Marg, Pune 210401"
2020000567,Manya,Krishnan,2007-03-06,manya.krishnan20@student.iitd.ac.in,+918804428773,"38/164, Dubey Ganj, Ajmer-942894"
2020000568,Nikita,Mishra,2004-01-11,nikita.mishra20@student.iitd.ac.in,+913625863144,"H.No. 646, Pant Street, Ramagundam 263558"
2020000569,Rachit,Memon,2004-04-23,rachit.memon20@student.iitd.ac.in,0176464489,"15/388, Gokhale Circle, Bathinda 790504"
2020000570,Dakshesh,Manne,2004-09-16,dakshesh.manne20@student.iitd.ac.in,+913353849516,"H.No. 119, Vora Chowk, Amravati-933913"
2020000571,Waida,Kalita,2003-10-29,waida.kalita20@student.iitd.ac.in,05306011987,"H.No. 786, Vohra Circle, Hyderabad 300915"
2020000572,Oeshi,Choudhury,2007-05-10,oeshi.choudhury20@student.iitd.ac.in,+919803657744,"H.No. 936, Pal Path, Howrah 491189"
2020000573,Bhavini,Chopra,2007-04-08,bhavini.chopra20@student.iitd.ac.in,03368750926,"23/998, Borah Street, Bidhannagar-556114"
2020000574,Balhaar,Menon,2003-10-15,balhaar.menon20@student.iitd.ac.in,8605053766,"11/26, Basak Nagar, Pimpri-Chinchwad-566910"
2020000575,Libni,Dube,2006-07-22,libni.dube20@student.iitd.ac.in,+915312345506,"17/76, Dhar Circle, Loni-401348"
2020000576,Abdul,Wable,2006-06-27,abdul.wable20@student.iitd.ac.in,+915437882603,"10/15, Badami Chowk, Guna-991449"
2020000577,Qabil,Babu,2006-07-14,qabil.babu20@student.iitd.ac.in,09269996996,"H.No. 842, Pau Circle, Jehanabad 259140"
2020000578,Xiti,Mukherjee,2007-07-11,xiti.mukherjee20@student.iitd.ac.in,3231234266,"08/72, Dalal Marg, Erode 723483"
2020000579,Zinal,Kannan,2005-06-14,zinal.kannan20@student.iitd.ac.in,9538280405,"996, Balan Path, Machilipatnam-826418"
2020000580,Lavanya,Radhakrishnan,2005-08-11,lavanya.radhakrishnan20@student.iitd.ac.in,01308761238,"H.No. 434, Dixit Marg, Dharmavaram 840027"
2020000581,Udarsh,Agarwal,2002-09-26,udarsh.agarwal20@student.iitd.ac.in,8696610168,"H.No. 395, Bava Nagar, Gandhinagar-941491"
2020000582,Ekanta,Bhagat,2006-07-14,ekanta.bhagat20@student.iitd.ac.in,02839762053,"H.No. 777, Manda, Ujjain 726629"
2020000583,Laksh,Padmanabhan,2002-11-05,laksh.padmanabhan20@student.iitd.ac.in,1776029914,"84/13, Jain Ganj, Ahmednagar 255235"
2020000584,Nandini,Chopra,2006-08-27,nandini.chopra20@student.iitd.ac.in,1703211920,"638, Deo Path, Shimla-613371"
2020000585,Chaman,Mohanty,2004-12-06,chaman.mohanty20@student.iitd.ac.in,0295026480,"H.No. 40, Seth Ganj, Chandrapur 678127"
2020000586,Xalak,Varghese,2004-02-17,xalak.varghese20@student.iitd.ac.in,+911021798213,"985, Sarma Chowk, Purnia 831828"
2020000587,Eiravati,Rege,2002-12-05,eiravati.rege20@student.iitd.ac.in,03970798661,"06/736, Din Circle, Bharatpur-682122"
2020000588,Udarsh,Palla,2005-06-20,udarsh.palla20@student.iitd.ac.in,2165058714,"18/219, Narang Street, Sirsa-898436"
2020000589,Bhavya,Babu,2004-01-10,bhavya.babu20@student.iitd.ac.in,+910509386948,"H.No. 95, Vala, Guwahati 578870"
2020000590,Ridhi,Chand,2005-09-18,ridhi.chand20@student.iitd.ac.in,+913867673820,"19, Shenoy Zila, Phagwara-682996"
2020000591,Yashasvi,Tank,2003-12-28,yashasvi.tank20@student.iitd.ac.in,+915893708580,"35/040, Ramakrishnan Path, Udupi-790012"
2020000592,Ati,Goda,2005-08-05,ati.goda20@student.iitd.ac.in,04428679632,"328, Luthra, Korba 891562"
2020000593,Abha,Buch,2005-06-20,abha.buch20@student.iitd.ac.in,+918572562926,"H.No. 89, Chaudry Path, Dibrugarh-865507"
2020000594,Zilmil,Lall,2005-12-19,zilmil.lall20@student.iitd.ac.in,5095744303,"89/117, Sule, Nashik 859340"
2020000595,Gabriel,Patla,2004-06-20,gabriel.patla20@student.iitd.ac.in,04154715531,"H.No. 93, Soni Marg, Patiala-750094"
2020000596,Mason,Chopra,2005-02-02,mason.chopra20@student.iitd.ac.in,+910527698198,"27/04, Dayal Path, Kottayam-622586"
2020000597,Omaja,Bhardwaj,2005-06-10,omaja.bhardwaj20@student.iitd.ac.in,8678744227,"48/596, Nadig Path, Mangalore 491165"
2020000598,Atharv,Deshpande,2002-09-25,atharv.deshpande20@student.iitd.ac.in,+910245393132,"H.No. 13, Naik Nagar, Ongole 836821"
2020000599,Bhanumati,Mitter,2005-02-05,bhanumati.mitter20@student.iitd.ac.in,8966997273,"74/620, Peri Street, Arrah-318328"
2020000600,Hitesh,Deol,2004-04-19,hitesh.deol20@student.iitd.ac.in,+912392049106,"36/47, Jani Street, Hapur 827681"
2020000601,Tamanna,Goel,2004-03-20,tamanna.goel20@student.iitd.ac.in,07754584726,"H.No. 29, Vaidya Zila, Eluru-160827"
2020000602,Jai,Singh,2004-03-04,jai.singh20@student.iitd.ac.in,+917337399205,"999, Sabharwal Ganj, Salem-591438"
2020000603,Maanas,Khalsa,2004-02-05,maanas.khalsa20@student.iitd.ac.in,05398358446,"77/326, Kota Road, Aurangabad 449791"
2020000604,Pranit,Sekhon,2007-08-20,pranit.sekhon20@student.iitd.ac.in,00292712053,"13/752, Venkataraman, Bikaner-012560"
2020000605,Raghav,Ghose,2002-12-31,raghav.ghose20@student.iitd.ac.in,+914879788897,"58/523, Ramesh Circle, Thane 044361"
2020000606,Ekani,Choudhary,2006-08-05,ekani.choudhary20@student.iitd.ac.in,+915239102929,"H.No. 437, Vaidya Road, Howrah 096713"
2020000607,Xalak,Chander,2003-08-29,xalak.chander20@student.iitd.ac.in,+916022132176,"H.No. 191, Chowdhury Zila, Sambhal-220190"
2020000608,Sanya,Deshpande,2005-08-06,sanya.deshpande20@student.iitd.ac.in,8733930493,"H.No. 38, Gola Nagar, Barasat-242114"
2020000609,Arin,Rana,2007-02-22,arin.rana20@student.iitd.ac.in,+915095229462,"55/610, Pai Ganj, Ballia 013712"
2020000610,Anya,Halder,2006-04-14,anya.halder20@student.iitd.ac.in,08585642304,"H.No. 270, Dasgupta Marg, Srikakulam 738740"
2020000611,Ojas,Bhat,2006-06-13,ojas.bhat20@student.iitd.ac.in,1669063224,"H.No. 42, Kapadia Nagar, Patna 010956"
2020000612,Watika,Seth,2005-10-25,watika.seth20@student.iitd.ac.in,04915795546,"H.No. 71, Krishnamurthy Street, Raebareli-108018"
2020000613,Jason,Barad,2004-06-10,jason.barad20@student.iitd.ac.in,+916831764172,"08/15, Chhabra Chowk, Guntakal-150713"
2020000614,Yashoda,Basak,2006-02-26,yashoda.basak20@student.iitd.ac.in,01307351045,"H.No. 36, Comar Street, Nagpur 962588"
2020000615,Isha,Sekhon,2006-04-21,isha.sekhon20@student.iitd.ac.in,6947031805,"62/74, Ramesh Marg, Jalgaon-591832"
2020000616,Vaishnavi,Bahl,2002-12-14,vaishnavi.bahl20@student.iitd.ac.in,+914666145901,"97, Dash Chowk, Agra 493881"
2020000617,Anamika,Aggarwal,2005-05-11,anamika.aggarwal20@student.iitd.ac.in,+911520499809,"98, Kapur Chowk, Davanagere 971669"
2020000618,Brinda,Chaudry,2006-03-05,brinda.chaudry20@student.iitd.ac.in,01237407794,"562, Varma Ganj, Ballia-970142"
2020000619,Raagini,Dewan,2002-11-26,raagini.dewan20@student.iitd.ac.in,+917087821160,"41/813, Varghese Path, Siliguri-170889"
2020000620,Bimala,Trivedi,2002-12-09,bimala.trivedi20@student.iitd.ac.in,+918644822175,"57/08, Bhatia Street, Rampur-675712"
2020000621,Ranbir,Rai,2007-06-22,ranbir.rai20@student.iitd.ac.in,+914961128794,"82/76, Sood, Shimoga-953141"
2020000622,Pallavi,Chowdhury,2005-09-11,pallavi.chowdhury20@student.iitd.ac.in,00783274883,"H.No. 17, Rao, Jalna 964966"
2020000623,Yuvraj,Lanka,2006-05-01,yuvraj.lanka20@student.iitd.ac.in,+914784217028,"22, Kibe Path, Panipat 089348"
2020000624,Mugdha,Walia,2006-12-13,mugdha.walia20@student.iitd.ac.in,+919062467287,"H.No. 911, Borah Road, Gorakhpur 592361"
2020000625,Viraj,Kala,2006-09-21,viraj.kala20@student.iitd.ac.in,6052304588,"H.No. 02, Mallick Path, Shimla 419165"
2020000626,Azad,Hans,2005-02-20,azad.hans20@student.iitd.ac.in,00966177182,"80/67, Dhillon Circle, Darbhanga 746813"
2020000627,Eta,Goyal,2006-01-13,eta.goyal20@student.iitd.ac.in,6486989396,"69/41, Oak Path, Satara-119292"
2020000628,Dalbir,Sridhar,2005-10-02,dalbir.sridhar20@student.iitd.ac.in,+916051171603,"53, Dass Marg, Kottayam-559067"
2020000629,Abhimanyu,Bawa,2002-11-21,abhimanyu.bawa20@student.iitd.ac.in,9424894204,"48/966, Roy Chowk, Khammam-420456"
2020000630,Januja,Suri,2006-06-13,januja.suri20@student.iitd.ac.in,08097453389,"354, Raj Marg, Udaipur 540165"
2020000631,Idika,Karnik,2003-02-19,idika.karnik20@student.iitd.ac.in,+916221224276,"H.No. 62, Bhavsar Path, Bhopal-124115"
2020000632,Yahvi,Krishnamurthy,2007-03-21,yahvi.krishnamurthy20@student.iitd.ac.in,6008017986,"23/12, Parmar, Ahmedabad-726426"
2020000633,Faqid,Din,2003-08-16,faqid.din20@student.iitd.ac.in,+910384375365,"85, Pillay Street, Kottayam-421838"
2020000634,Ekta,Kulkarni,2005-10-04,ekta.kulkarni20@student.iitd.ac.in,00064454752,"H.No. 232, Mangal Chowk, Udupi-776334"
