student_id,course_id,grade
2020000494,103,A+
2020000494,109,P
2020000494,110,C
2020000495,109,B
2020000495,101,A
2020000496,101,B+
2020000496,110,C
2020000497,104,P
2020000497,102,F
2020000498,104,F
2020000498,109,A
2020000499,101,P
2020000499,108,C
2020000499,109,P
2020000500,109,O
2020000500,110,B+
2020000501,101,A+
2020000501,109,A
2020000502,105,C
2020000502,101,C
2020000502,107,O
2020000502,108,A
2020000503,102,F
2020000503,109,A
2020000504,104,F
2020000504,109,C
2020000505,105,A+
2020000505,107,P
2020000505,102,B
2020000506,108,O
2020000506,104,F
2020000506,109,A
2020000507,102,F
2020000507,101,A+
2020000507,110,O
2020000507,104,B+
2020000508,109,B+
2020000508,108,P
2020000508,101,A
2020000509,103,P
2020000509,102,B+
2020000509,108,C
2020000509,107,B+
2020000510,106,B+
2020000510,102,O
2020000510,101,C
2020000510,109,C
2020000511,110,O
2020000511,108,B
2020000511,105,B
2020000511,101,A+
2020000512,105,F
2020000512,109,F
2020000512,101,P
2020000512,102,P
2020000513,104,C
2020000513,103,C
2020000514,105,P
2020000514,103,C
2020000515,107,A+
2020000515,109,A
2020000515,106,F
2020000515,104,P
2020000516,102,C
2020000516,109,A
2020000516,106,A
2020000516,101,P
2020000517,104,P
2020000517,102,B
2020000517,106,P
2020000518,101,B
2020000518,105,A+
2020000518,108,A+
2020000519,106,A+
2020000519,109,A+
2020000520,103,O
2020000520,107,P
2020000520,102,A+
2020000521,102,F
2020000521,110,A+
2020000522,107,F
2020000522,103,O
2020000523,106,B
2020000523,102,P
2020000523,109,B+
2020000524,108,B+
2020000524,106,F
2020000524,105,P
2020000525,102,A+
2020000525,103,B+
2020000526,109,F
2020000526,110,A+
2020000526,107,C
2020000527,102,F
2020000527,106,P
2020000528,110,P
2020000528,106,O
2020000528,107,C
2020000528,101,B+
2020000529,107,B
2020000529,102,B
2020000529,104,B
2020000530,107,B
2020000530,103,P
2020000530,109,B+
2020000530,108,O
2020000531,108,P
2020000531,103,O
2020000531,102,O
2020000532,105,O
2020000532,107,A
2020000532,110,C
2020000533,106,C
2020000533,105,C
2020000534,108,A
2020000534,104,P
2020000534,110,B+
2020000534,101,P
2020000535,101,B+
2020000535,107,P
2020000535,106,O
2020000536,108,P
2020000536,106,A
2020000536,107,P
2020000537,106,A
2020000537,104,P
2020000537,108,C
2020000538,107,A
2020000538,106,P
2020000539,108,B+
2020000539,104,A+
2020000539,106,A
2020000539,109,A+
2020000540,106,P
2020000540,102,B
2020000540,104,A
2020000541,109,C
2020000541,101,B+
2020000541,108,A+
2020000541,106,A+
2020000542,105,O
2020000542,102,P
2020000542,107,O
2020000543,105,A
2020000543,104,O
2020000544,103,A+
2020000544,107,P
2020000544,109,O
2020000544,101,A
2020000545,108,F
2020000545,107,C
2020000545,109,A
2020000545,105,B+
2020000546,109,B+
2020000546,102,B
2020000546,110,B+
2020000547,106,B+
2020000547,103,P
2020000547,101,B
2020000547,105,O
2020000548,107,B
2020000548,102,A+
2020000548,101,A
2020000549,104,O
2020000549,109,A+
2020000549,110,A+
2020000550,107,F
2020000550,108,A+
2020000550,103,A+
2020000551,108,A
2020000551,102,B
2020000552,102,B
2020000552,110,A
2020000552,103,A+
2020000553,106,A+
2020000553,108,F
2020000553,104,C
2020000554,108,B+
2020000554,102,P
2020000554,110,A+
2020000555,102,F
2020000555,105,O
2020000555,101,P
2020000556,106,A+
2020000556,102,F
2020000557,104,A+
2020000557,109,B+
2020000557,103,P
2020000557,105,P
2020000558,109,C
2020000558,107,F
2020000558,108,A
2020000559,103,A
2020000559,110,B
2020000559,107,O
2020000560,110,A
2020000560,104,O
2020000561,107,A+
2020000561,110,C
2020000561,101,C
2020000561,106,F
2020000562,105,O
2020000562,102,A
2020000563,103,B
2020000563,106,A+
2020000563,109,B+
2020000563,102,O
2020000564,105,O
2020000564,108,A
2020000565,107,B+
2020000565,110,C
2020000565,102,A+
2020000565,103,B+
2020000566,110,O
2020000566,103,C
2020000566,105,A
2020000567,103,B+
2020000567,106,A+
2020000567,102,A
2020000567,108,B
2020000568,103,B
2020000568,106,F
2020000569,107,B+
2020000569,110,A+
2020000569,103,C
2020000569,105,B
2020000570,103,F
2020000570,108,F
2020000570,110,P
2020000571,105,P
2020000571,103,B+
2020000571,109,B
2020000572,110,A
2020000572,101,B+
2020000572,106,B
2020000573,103,P
2020000573,104,A+
2020000573,107,B
2020000574,108,A
2020000574,107,B+
2020000574,110,F
2020000575,102,P
2020000575,101,F
2020000576,101,P
2020000576,105,B
2020000576,104,C
2020000577,108,A+
2020000577,110,P
2020000578,102,P
2020000578,105,B+
2020000578,106,C
2020000578,109,C
2020000579,108,A+
2020000579,109,F
2020000579,104,A
2020000579,110,O
2020000580,104,B
2020000580,105,P
2020000580,101,B
2020000580,110,C
2020000581,102,P
2020000581,108,O
2020000581,110,A+
2020000582,110,A
2020000582,106,C
2020000583,110,P
2020000583,103,A
2020000584,101,C
2020000584,106,B+
2020000585,109,A+
2020000585,103,B+
2020000585,106,C
2020000585,108,C
2020000586,110,A
2020000586,105,C
2020000586,102,A+
2020000587,101,O
2020000587,105,C
2020000587,103,O
2020000588,103,C
2020000588,106,B+
2020000589,107,F
2020000589,108,C
2020000589,103,B+
2020000589,105,A+
2020000590,107,P
2020000590,110,B
2020000590,108,B+
2020000590,101,B+
2020000591,109,A+
2020000591,105,B
2020000591,106,A+
2020000592,106,P
2020000592,101,P
2020000592,102,C
2020000593,106,C
2020000593,102,B+
2020000593,107,B+
2020000593,109,O
2020000594,108,F
2020000594,105,F
2020000595,106,O
2020000595,109,B
2020000595,103,P
2020000596,101,A+
2020000596,110,A+
2020000596,102,F
2020000597,102,A
2020000597,103,C
2020000598,101,P
2020000598,107,B+
2020000598,104,O
2020000599,105,B
2020000599,103,O
2020000599,110,O
2020000599,101,F
2020000600,102,B
2020000600,106,A
2020000600,103,P
2020000601,105,O
2020000601,104,O
2020000601,107,C
2020000602,102,O
2020000602,101,A+
2020000602,104,F
2020000602,108,A+
2020000603,110,P
2020000603,104,B
2020000604,101,B
2020000604,106,C
2020000605,103,C
2020000605,108,P
2020000605,102,A+
2020000606,102,C
2020000606,110,F
2020000606,109,O
2020000607,105,P
2020000607,103,B
2020000607,107,F
2020000608,103,F
2020000608,102,A+
2020000608,101,C
2020000608,105,A+
2020000609,106,O
2020000609,104,B+
2020000609,103,O
2020000610,108,O
2020000610,104,A
2020000610,102,A+
2020000610,101,C
2020000611,110,P
2020000611,107,B+
2020000612,106,A
2020000612,103,A+
2020000612,104,B+
2020000613,102,C
2020000613,104,O
2020000613,105,O
2020000613,107,B
2020000614,105,O
2020000614,104,A+
2020000614,109,O
2020000614,106,B
2020000615,101,A+
2020000615,104,B
2020000615,108,C
2020000616,104,P
2020000616,108,B
2020000617,101,A
2020000617,106,A
2020000617,109,F
2020000617,102,A+
2020000618,107,A
2020000618,106,C
2020000618,103,A
2020000618,110,P
2020000619,101,F
2020000619,102,A+
2020000620,104,B+
2020000620,101,F
2020000620,109,F
2020000621,105,B
2020000621,109,C
2020000621,107,F
2020000621,104,B+
2020000622,109,A+
2020000622,110,B
2020000623,102,B
2020000623,105,A+
2020000623,110,C
2020000624,109,B+
2020000624,106,B+
2020000625,102,A+
2020000625,105,A+
2020000625,107,F
2020000625,106,O
2020000626,104,B+
2020000626,102,O
2020000627,108,B+
2020000627,101,F
2020000628,103,P
2020000628,102,B+
2020000628,101,F
2020000628,106,A+
2020000629,101,C
2020000629,103,B+
2020000629,108,C
2020000629,109,B
2020000630,106,F
2020000630,103,A
2020000631,102,A+
2020000631,101,A
2020000631,106,B+
2020000631,107,C
2020000632,109,P
2020000632,102,F
2020000632,105,B+
2020000633,108,P
2020000633,109,B+
2020000633,106,A+
2020000634,110,B
2020000634,103,P
2020000634,106,A
2020000635,102,B
2020000635,110,A+
2020000635,104,A
2020000636,101,F
2020000636,104,A+
2020000637,106,A+
2020000637,107,B+
2020000637,103,O
2020000638,109,F
2020000638,107,A
2020000639,104,B
2020000639,107,O
2020000639,106,F
2020000640,110,F
2020000640,106,C
2020000641,101,B
2020000641,103,A+
2020000641,104,A+
2020000641,107,C
2020000642,102,P
2020000642,108,B+
2020000642,105,A
2020000643,102,P
2020000643,109,P
2020000643,108,C
2020000644,104,O
2020000644,105,F
2020000644,109,B
2020000645,106,C
2020000645,108,A+
2020000645,104,O
2020000646,101,P
2020000646,107,P
2020000647,109,B+
2020000647,106,B
2020000648,101,B+
2020000648,107,P
2020000648,105,A
2020000649,109,B
2020000649,104,F
2020000650,101,P
2020000650,103,A+
2020000650,105,O
2020000651,104,B+
2020000651,109,A+
2020000652,106,B+
2020000652,108,A+
2020000652,102,O
2020000652,105,O
2020000653,103,B
2020000653,107,B+
2020000653,102,A+
2020000653,105,A+
2020000654,103,B
2020000654,104,B+
2020000654,105,P
2020000655,107,P
2020000655,106,P
2020000655,109,A+
2020000656,104,B+
2020000656,102,B
2020000656,110,F
2020000657,102,B+
2020000657,103,A
2020000657,110,B+
2020000657,108,C
2020000658,106,B
2020000658,107,B
2020000658,102,O
2020000659,108,A+
2020000659,105,A
2020000660,102,F
2020000660,110,B
2020000660,103,B+
2020000661,110,A
2020000661,101,C
2020000661,104,A+
2020000661,107,A
2020000662,102,A
2020000662,104,C
2020000663,109,F
2020000663,101,A
2020000663,105,O
2020000664,101,F
2020000664,107,P
2020000665,109,C
2020000665,104,O
2020000665,102,A
2020000665,110,B
2020000666,102,A+
2020000666,101,A
2020000667,103,O
2020000667,104,C
2020000668,102,F
2020000668,105,O
2020000668,110,F
2020000669,104,B+
2020000669,108,F
2020000670,106,A+
2020000670,102,O
2020000671,101,O
2020000671,103,B
2020000671,107,B+
2020000672,101,A
2020000672,107,A
2020000672,109,A+
2020000673,104,A+
2020000673,103,B
2020000673,105,C
2020000674,103,F
2020000674,101,F
2020000674,104,C
2020000675,107,B
2020000675,109,F
2020000675,108,B
2020000676,105,C
2020000676,107,F
2020000677,104,O
2020000677,109,C
2020000677,110,B
2020000678,106,C
2020000678,108,F
2020000678,109,A+
2020000679,109,B
2020000679,106,O
2020000679,107,A
2020000679,103,P
2020000680,106,B+
2020000680,104,A
2020000681,101,C
2020000681,108,F
2020000681,106,O
2020000682,102,B+
2020000682,104,P
2020000683,109,C
2020000683,101,B+
2020000683,104,A+
2020000684,103,B+
2020000684,110,P
2020000684,104,A+
2020000685,106,B
2020000685,101,F
2020000685,110,A
2020000685,105,B
2020000686,104,C
2020000686,108,C
2020000686,105,P
2020000686,102,P
2020000687,102,B
2020000687,101,B
2020000688,104,B+
2020000688,101,O
2020000688,108,C
2020000688,109,A+
2020000689,104,P
2020000689,103,F
2020000689,106,C
2020000689,108,B
2020000690,101,A+
2020000690,110,O
2020000690,103,F
2020000691,109,A
2020000691,106,F
2020000692,107,A
2020000692,102,B
2020000692,106,A
2020000693,103,B
2020000693,110,F
2020000693,107,B
2020000694,106,A+
2020000694,103,B
2020000694,110,O
2020000694,102,F
2020000695,105,O
2020000695,110,B+
2020000695,103,B
2020000696,101,A+
2020000696,107,O
2020000696,110,F
2020000696,102,B
2020000697,104,O
2020000697,102,P
2020000697,108,C
2020000697,109,O
2020000698,102,O
2020000698,104,B
2020000698,106,A
2020000698,103,C
2020000699,102,B
2020000699,106,A
2020000699,108,A+
2020000699,101,B
2020000700,104,A
2020000700,102,B+
2020000701,102,P
2020000701,101,A+
2020000701,109,B
2020000702,107,B+
2020000702,103,O
2020000702,110,F
2020000703,106,C
2020000703,109,B+
2020000703,107,P
2020000704,110,P
2020000704,104,P
2020000704,103,A+
2020000705,101,B
2020000705,105,B
2020000706,105,B
2020000706,102,A
2020000706,109,P
2020000707,107,C
2020000707,103,A
2020000708,102,B+
2020000708,106,B
2020000708,108,A
2020000708,109,P
2020000709,103,B+
2020000709,107,B
2020000709,110,B
2020000710,106,A+
2020000710,104,B
2020000711,109,F
2020000711,110,A
2020000711,105,P
2020000712,104,P
2020000712,102,A+
2020000712,101,A
2020000713,109,F
2020000713,108,C
2020000713,103,C
2020000713,101,F
2020000714,107,C
2020000714,102,P
2020000715,110,F
2020000715,108,P
2020000715,104,P
2020000715,101,F
2020000716,103,O
2020000716,105,O
2020000717,102,P
2020000717,105,A+
2020000717,107,A
2020000718,105,B
2020000718,102,B+
2020000718,107,C
2020000719,107,A
2020000719,106,B
2020000719,103,O
2020000720,105,P
2020000720,108,A
2020000721,104,P
2020000721,105,O
2020000721,101,F
2020000722,102,F
2020000722,110,O
2020000722,106,A+
2020000722,107,O
2020000723,104,B
2020000723,109,A+
2020000723,101,C
2020000723,107,A+
2020000724,107,B
2020000724,109,F
2020000724,108,C
2020000724,105,O
2020000725,105,A+
2020000725,102,O
2020000725,107,B+
2020000726,110,A
2020000726,109,F
2020000726,103,A
2020000726,101,B+
2020000727,103,A
2020000727,104,B
2020000728,101,B
2020000728,107,O
2020000729,107,F
2020000729,104,B+
2020000729,103,A+
2020000729,110,A+
2020000730,102,O
2020000730,110,A
2020000730,107,A+
2020000731,106,A+
2020000731,105,B+
2020000731,108,B+
2020000731,107,A+
2020000732,110,F
2020000732,109,O
2020000732,107,F
2020000732,101,P
2020000733,103,O
2020000733,102,A+
2020000734,102,B
2020000734,105,P
2020000734,106,F
2020000734,104,A
2020000735,108,B+
2020000735,110,B
2020000735,101,F
2020000736,107,A+
2020000736,103,P
2020000736,110,A
2020000737,106,O
2020000737,104,A
2020000737,101,A
2020000738,106,B+
2020000738,101,A
2020000738,110,B+
2020000739,105,F
2020000739,108,F
2020000739,102,B
2020000740,105,B
2020000740,108,A+
2020000741,107,F
2020000741,102,C
2020000741,104,B
2020000742,107,P
2020000742,108,P
2020000743,109,A+
2020000743,103,F
2020000744,109,P
2020000744,107,P
2020000744,103,A
2020000745,104,O
2020000745,110,B
2020000746,101,F
2020000746,108,A+
2020000747,104,P
2020000747,105,O
2020000747,106,B
2020000748,107,O
2020000748,102,F
2020000748,101,O
2020000748,109,C
2020000749,110,A
2020000749,108,F
2020000749,103,F
2020000750,109,B
2020000750,106,O
2020000750,110,A
2020000750,102,C
2020000751,102,B+
2020000751,105,C
2020000751,101,P
2020000751,104,A+
2020000752,110,A
2020000752,104,A
2020000753,104,C
2020000753,110,C
2020000753,105,F
2020000753,106,A
2020000754,101,B
2020000754,110,B
2020000754,108,P
2020000754,102,A+
2020000755,101,F
2020000755,104,P
2020000755,105,F
2020000755,108,A
2020000756,105,B
2020000756,107,A
2020000756,109,C
2020000756,108,C
2020000757,105,P
2020000757,104,A+
2020000757,108,O
2020000758,109,O
2020000758,107,A
2020000758,102,B+
2020000758,101,A+
2020000759,110,A+
2020000759,105,F
2020000759,109,F
2020000759,106,C
2020000760,102,B+
2020000760,106,B+
2020000760,105,A+
2020000761,105,A
2020000761,110,P
2020000761,104,P
2020000762,104,A+
2020000762,101,O
2020000762,107,B
2020000762,106,A+
2020000763,103,O
2020000763,101,A+
2020000763,108,F
2020000763,110,C
2020000764,107,O
2020000764,110,A
2020000764,101,C
2020000765,104,A+
2020000765,109,F
2020000765,108,P
2020000766,105,A
2020000766,103,B+
2020000766,109,B+
2020000766,108,B
2020000767,103,F
2020000767,105,F
2020000767,110,B
2020000768,102,B+
2020000768,104,B+
2020000768,106,A
2020000768,110,P
2020000769,106,B+
2020000769,110,A+
2020000769,105,O
2020000770,102,A+
2020000770,108,B+
2020000770,101,O
2020000771,104,A
2020000771,109,O
2020000771,102,C
2020000772,105,P
2020000772,107,A+
2020000772,101,C
2020000772,109,A
2020000773,104,F
2020000773,106,B+
2020000774,108,B+
2020000774,103,F
2020000774,106,C
2020000774,107,C
2020000775,108,A
2020000775,106,A+
2020000776,101,F
2020000776,110,P
2020000776,108,P
2020000777,103,A+
2020000777,110,A+
2020000778,103,A
2020000778,107,B
2020000779,107,A+
2020000779,108,A+
2020000779,110,F
2020000780,109,B+
2020000780,104,O
2020000781,106,C
2020000781,109,O
2020000782,101,B+
2020000782,104,B
2020000783,106,B
2020000783,105,P
2020000783,103,C
2020000783,101,A+
2020000784,110,A
2020000784,105,B
2020000784,103,A+
2020000784,101,B+
2020000785,105,B
2020000785,108,P
2020000785,106,O
2020000786,103,A+
2020000786,106,F
2020000786,108,B
2020000786,110,O
2020000787,107,O
2020000787,101,C
2020000788,103,P
2020000788,104,B
2020000789,109,B+
2020000789,103,C
2020000789,102,O
2020000789,110,A
2020000790,105,B+
2020000790,109,C
2020000790,101,O
2020000791,102,B+
2020000791,101,F
2020000791,109,A+
2020000791,106,O
2020000792,108,C
2020000792,107,A+
2020000792,102,P
2020000793,103,A+
2020000793,104,F
2020000793,101,A
2020000794,102,B
2020000794,109,O
2020000794,105,A+
2020000795,102,O
2020000795,109,F
2020000795,110,B+
2020000796,102,C
2020000796,108,P
2020000797,104,F
2020000797,105,B
2020000797,110,B+
2020000797,103,O
2020000798,103,O
2020000798,101,O
2020000798,108,B+
2020000799,108,P
2020000799,106,O
2020000799,104,F
2020000799,101,O
2020000800,102,P
2020000800,110,P
2020000800,108,A
2020000800,109,P
2020000801,102,P
2020000801,110,A
2020000801,105,A+
2020000801,106,F
2020000802,105,A+
2020000802,110,C
2020000802,108,C
2020000803,103,B+
2020000803,101,C
2020000804,106,P
2020000804,107,O
2020000804,102,B+
2020000805,101,B+
2020000805,103,A+
2020000806,106,O
2020000806,108,B+
2020000806,105,P
2020000807,106,O
2020000807,103,O
2020000807,102,B+
2020000808,108,O
2020000808,105,A+
2020000808,107,O
2020000809,103,A
2020000809,102,F
2020000809,110,A
2020000810,102,B
2020000810,107,O
2020000811,108,C
2020000811,103,C
2020000811,107,B+
2020000811,110,B
2020000812,101,A
2020000812,103,P
2020000812,108,F
2020000812,104,A+
2020000813,108,A+
2020000813,101,A+
2020000813,102,B
2020000814,106,B+
2020000814,101,F
2020000814,104,C
2020000814,110,B+
2020000815,109,F
2020000815,102,B
2020000815,107,C
2020000815,106,B
2020000816,106,B+
2020000816,107,B
2020000816,103,C
2020000817,103,A+
2020000817,109,O
2020000818,103,C
2020000818,102,P
2020000818,108,F
2020000819,106,B
2020000819,105,A+
2020000820,104,B+
2020000820,109,A
2020000820,107,B+
2020000820,110,B
2020000821,108,B+
2020000821,110,A+
2020000822,108,C
2020000822,110,A
2020000823,108,O
2020000823,101,B+
2020000824,107,F
2020000824,101,F
2020000824,109,A+
2020000825,110,O
2020000825,105,F
2020000825,104,O
2020000825,106,B
2020000826,106,B
2020000826,101,P
2020000826,104,B
2020000827,109,A+
2020000827,108,O
2020000827,106,B
2020000828,102,P
2020000828,104,F
2020000829,106,O
2020000829,105,P
2020000829,110,P
2020000830,103,F
2020000830,108,O
2020000831,107,B+
2020000831,102,B+
2020000831,105,P
2020000831,108,A
2020000832,102,P
2020000832,107,O
2020000833,104,B
2020000833,106,O
2020000833,102,C
2020000834,110,O
2020000834,102,C
2020000835,110,B
2020000835,109,B+
2020000835,103,O
2020000836,109,C
2020000836,101,P
2020000837,108,P
2020000837,109,O
2020000837,103,A+
2020000837,106,P
2020000838,103,B
2020000838,102,F
2020000838,107,P
2020000838,106,B
2020000839,107,A
2020000839,110,P
2020000839,104,F
2020000839,103,B+
2020000840,105,A
2020000840,108,O
2020000840,103,B
2020000841,110,B
2020000841,109,A+
2020000841,105,B+
2020000842,109,B
2020000842,104,C
2020000842,110,P
2020000842,102,O
2020000843,106,B
2020000843,103,C
2020000843,109,B
2020000843,105,B
2020000844,102,O
2020000844,106,A+
2020000844,108,B
2020000844,105,C
2020000845,109,B
2020000845,105,A
2020000845,107,F
2020000845,108,F
2020000846,102,O
2020000846,101,F
2020000846,107,O
2020000846,110,F
2020000847,101,O
2020000847,104,C
2020000847,105,F
2020000847,107,B+
2020000848,105,P
2020000848,103,O
2020000848,101,A+
2020000849,109,B
2020000849,101,C
2020000850,102,A+
2020000850,109,F
2020000850,104,A
2020000851,109,B
2020000851,105,B
2020000852,107,B
2020000852,110,F
2020000852,106,A
2020000853,105,B+
2020000853,104,A
2020000854,106,A
2020000854,109,O
2020000855,104,B+
2020000855,105,A+
2020000855,108,O
2020000855,102,A
2020000856,103,F
2020000856,109,C
2020000857,101,O
2020000857,107,B+
2020000857,105,O
2020000858,103,B
2020000858,105,B
2020000859,108,O
2020000859,103,C
2020000859,101,O
2020000860,110,B+
2020000860,101,C
2020000860,105,A+
2020000861,109,A+
2020000861,106,F
2020000861,102,A+
2020000861,107,A+
2020000862,104,B+
2020000862,103,B+
2020000862,102,C
2020000862,107,C
2020000863,109,P
2020000863,110,A+
2020000863,107,P
2020000864,104,B
2020000864,110,A
2020000864,106,O
2020000865,105,C
2020000865,104,C
2020000865,108,C
2020000866,106,P
2020000866,108,C
2020000867,110,F
2020000867,104,B
2020000867,101,O
2020000867,106,A
2020000868,102,C
2020000868,107,O
2020000868,105,B
2020000869,109,A
2020000869,106,O
2020000870,101,A+
2020000870,105,B+
2020000870,104,C
2020000871,102,C
2020000871,110,B+
2020000871,103,P
2020000871,107,O
2020000872,102,A
2020000872,104,P
2020000872,109,A+
2020000872,107,A+
2020000873,104,B+
2020000873,109,P
2020000874,102,A+
2020000874,103,O
2020000874,101,F
2020000874,104,F
2020000875,102,C
2020000875,110,B
2020000876,105,B+
2020000876,109,B
2020000877,104,B+
2020000877,105,C
2020000877,107,B+
2020000877,110,C
2020000878,107,B+
2020000878,110,F
2020000878,106,C
2020000878,101,A+
2020000879,102,B+
2020000879,109,F
2020000879,101,P
2020000879,106,C
2020000880,110,A+
2020000880,101,C
2020000880,102,A+
2020000880,103,C
2020000881,105,F
2020000881,102,B+
2020000881,110,F
2020000882,107,P
2020000882,101,B+
2020000882,108,A
2020000883,104,B+
2020000883,103,P
2020000883,107,A
2020000883,108,B
2020000884,103,B
2020000884,105,C
2020000884,106,C
2020000884,101,A+
2020000885,101,A+
2020000885,110,P
2020000886,109,P
2020000886,102,A
2020000886,105,F
2020000886,110,B+
2020000887,107,A
2020000887,109,F
2020000888,103,O
2020000888,104,A
2020000889,102,A+
2020000889,103,P
2020000890,108,B
2020000890,109,F
2020000890,102,A+
2020000890,103,A
2020000891,102,O
2020000891,104,P
2020000891,108,O
2020000892,103,A
2020000892,104,A+
2020000892,102,A
2020000893,102,P
2020000893,104,P
2020000893,106,C
2020000893,109,A
2020000894,110,P
2020000894,105,B+
2020000894,103,B
2020000895,107,A+
2020000895,103,C
2020000895,101,C
2020000896,104,A+
2020000896,107,O
2020000897,103,A+
2020000897,106,C
2020000897,108,F
2020000898,106,P
2020000898,105,F
2020000898,108,P
2020000899,110,B
2020000899,102,F
2021000900,109,A
2021000900,104,A
2021000901,102,A+
2021000901,110,A
2021000901,101,O
2021000901,107,C
2021000902,110,F
2021000902,107,P
2021000902,104,C
2021000902,101,F
2021000903,109,A
2021000903,108,B
2021000903,103,A+
2021000903,110,B+
2021000904,110,B
2021000904,105,F
2021000905,109,C
2021000905,110,O
2021000905,102,P
2021000906,109,B
2021000906,101,C
2021000906,104,P
2021000907,103,C
2021000907,108,A
2021000907,110,A
2021000907,102,O
2021000908,108,B+
2021000908,106,P
2021000908,101,B
2021000908,102,C
2021000909,102,A+
2021000909,105,C
2021000910,101,B
2021000910,104,A
2021000911,108,A+
2021000911,110,B
2021000911,101,B
2021000912,106,F
2021000912,102,F
2021000912,105,B+
2021000912,107,A
2021000913,109,B
2021000913,103,B
2021000913,107,A+
2021000913,106,B+
2021000914,110,B
2021000914,102,A
2021000914,105,A+
2021000915,109,B+
2021000915,107,A
2021000916,108,O
2021000916,110,O
2021000916,101,B+
2021000917,103,O
2021000917,104,F
2021000917,102,O
2021000918,103,C
2021000918,110,B+
2021000919,110,B
2021000919,102,P
2021000919,104,F
2021000920,102,A
2021000920,108,F
2021000920,109,B
2021000921,110,A+
2021000921,103,A+
2021000922,104,F
2021000922,101,P
2021000923,110,F
2021000923,103,B
2021000923,109,A+
2021000923,106,A
2021000924,103,B
2021000924,101,A+
2021000924,110,C
2021000924,108,A+
2021000925,107,B+
2021000925,101,A+
2021000925,105,C
2021000925,109,A
2021000926,110,C
2021000926,108,B
2021000926,109,F
2021000927,107,A+
2021000927,103,C
2021000928,109,O
2021000928,105,P
2021000928,103,A+
2021000928,106,C
2021000929,110,B+
2021000929,102,O
2021000929,104,O
2021000930,103,B+
2021000930,102,A
2021000930,101,P
2021000931,109,B+
2021000931,107,B+
2021000931,103,B
2021000931,105,F
2021000932,108,A
2021000932,101,F
2021000933,108,A
2021000933,103,F
2021000934,107,B
2021000934,109,A
2021000934,110,B+
2021000934,103,A+
2021000935,109,B+
2021000935,107,O
2021000935,104,P
2021000935,110,A+
2021000936,106,F
2021000936,102,B+
2021000936,107,A
2021000937,108,O
2021000937,104,P
2021000937,102,B
2021000938,109,P
2021000938,107,B+
2021000938,105,C
2021000938,102,F
2021000939,101,A
2021000939,109,B
2021000939,102,B+
2021000939,105,B
2021000940,104,F
2021000940,106,F
2021000940,107,P
2021000941,103,C
2021000941,107,F
2021000942,109,B
2021000942,107,A+
2021000942,106,B+
2021000943,107,A+
2021000943,104,B
2021000943,110,P
2021000943,105,F
2021000944,106,C
2021000944,109,B+
2021000945,105,P
2021000945,106,A+
2021000945,107,A
2021000946,102,F
2021000946,104,C
2021000946,108,A+
2021000946,107,C
2021000947,104,P
2021000947,109,A
2021000948,109,F
2021000948,101,F
2021000948,103,P
2021000949,101,B+
2021000949,102,O
2021000949,103,B
2021000949,104,B
2021000950,102,B+
2021000950,105,P
2021000951,102,O
2021000951,101,C
2021000951,107,B
2021000952,109,C
2021000952,105,P
2021000952,101,P
2021000952,107,F
2021000953,108,P
2021000953,110,P
2021000953,101,B
2021000953,102,O
2021000954,101,B
2021000954,109,F
2021000955,103,B+
2021000955,101,C
2021000955,106,O
2021000955,102,B
2021000956,102,F
2021000956,105,P
2021000957,107,B+
2021000957,110,A
2021000957,104,B+
2021000958,102,A+
2021000958,110,C
2021000958,105,A
2021000958,106,O
2021000959,105,O
2021000959,104,P
2021000959,109,A+
2021000960,110,C
2021000960,101,C
2021000960,105,A+
2021000961,109,O
2021000961,102,B+
2021000961,110,C
2021000962,102,B+
2021000962,109,A
2021000962,105,P
2021000963,108,B+
2021000963,107,B
2021000963,110,A
2021000963,109,C
2021000964,108,C
2021000964,110,P
2021000964,101,B+
2021000965,105,B+
2021000965,102,O
2021000966,104,O
2021000966,110,O
2021000966,106,A+
2021000966,109,P
2021000967,109,F
2021000967,101,O
2021000967,105,A
2021000967,102,B
2021000968,107,B
2021000968,106,O
2021000969,103,B+
2021000969,108,B+
2021000969,106,O
2021000969,110,B
2021000970,105,A+
2021000970,103,P
2021000970,104,P
2021000970,108,A
2021000971,104,B
2021000971,105,A+
2021000972,104,A+
2021000972,110,A+
2021000973,102,P
2021000973,110,O
2021000974,108,O
2021000974,101,A
2021000974,109,A+
2021000974,107,P
2021000975,110,B+
2021000975,106,B
2021000975,108,C
2021000976,103,P
2021000976,109,O
2021000976,105,B
2021000977,110,B
2021000977,103,F
2021000978,107,B+
2021000978,108,A+
2021000978,101,B
2021000978,105,F
2021000979,103,P
2021000979,108,B
2021000979,102,P
2021000980,101,A+
2021000980,110,B+
2021000980,104,P
2021000981,102,B
2021000981,106,F
2021000981,109,B
2021000981,105,B+
2021000982,109,P
2021000982,105,O
2021000983,108,F
2021000983,106,P
2021000983,109,C
2021000984,107,A+
2021000984,104,F
2021000984,110,B+
2021000985,107,O
2021000985,105,P
2021000985,108,B+
2021000986,103,F
2021000986,104,C
2021000986,102,F
2021000986,106,A+
2021000987,109,B
2021000987,107,C
2021000988,103,A
2021000988,110,A+
2021000989,103,A+
2021000989,107,A
2021000990,109,B+
2021000990,110,F
2021000991,105,B+
2021000991,110,A+
2021000991,101,A
2021000992,103,P
2021000992,101,F
2021000993,108,B+
2021000993,102,O
